date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"June 17, 2022, 06:00 PM",205,-36.5098,-54.2806,1.9,1.79,0.98,
"June 17, 2022, 07:00 PM",205,-36.5098,-54.2806,2.0,1.76,0.98,
"June 17, 2022, 08:00 PM",205,-36.5098,-54.2806,2.0,1.85,1.04,
"June 17, 2022, 09:00 PM",205,-36.5098,-54.2806,2.1,1.74,1.08,
"June 17, 2022, 10:00 PM",205,-36.5098,-54.2806,2.2,1.38,0.94,
"June 17, 2022, 11:00 PM",205,-36.5098,-54.2806,2.2,1.12,0.8,
"June 18, 2022, 12:00 AM",205,-36.5098,-54.2806,2.3,1.01,0.74,
"June 18, 2022, 01:00 AM",205,-36.5098,-54.2806,2.0,1.01,0.77,
"June 18, 2022, 02:00 AM",205,-36.5098,-54.2806,2.0,0.94,0.76,
"June 18, 2022, 03:00 AM",205,-36.5098,-54.2806,1.7,0.78,0.65,
"June 18, 2022, 04:00 AM",205,-36.5098,-54.2806,1.0,0.56,0.5,
"June 18, 2022, 05:00 AM",205,-36.5098,-54.2806,0.3,0.54,0.5,
"June 18, 2022, 06:00 AM",205,-36.5098,-54.2806,-0.1,0.56,0.5,
"June 18, 2022, 07:00 AM",205,-36.5098,-54.2806,-0.6,0.57,0.5,
"June 18, 2022, 08:00 AM",205,-36.5098,-54.2806,-1.1,0.57,0.5,
"June 18, 2022, 09:00 AM",205,-36.5098,-54.2806,-1.8,0.59,0.5,
"June 18, 2022, 10:00 AM",205,-36.5098,-54.2806,-2.5,0.61,0.5,
"June 18, 2022, 11:00 AM",205,-36.5098,-54.2806,-2.9,0.62,0.5,
"June 18, 2022, 12:00 PM",205,-36.5098,-54.2806,-3.2,0.62,0.5,
"June 18, 2022, 01:00 PM",205,-36.5098,-54.2806,-3.0,0.67,0.5,
"June 18, 2022, 02:00 PM",205,-36.5098,-54.2806,-3.0,0.74,0.5,
"June 18, 2022, 03:00 PM",205,-36.5098,-54.2806,-3.0,0.76,0.5,
"June 18, 2022, 04:00 PM",205,-36.5098,-54.2806,-3.3,0.75,0.5,
"June 18, 2022, 05:00 PM",205,-36.5098,-54.2806,-3.6,0.74,0.5,
"June 18, 2022, 06:00 PM",205,-36.5098,-54.2806,-3.9,0.71,0.5,
"June 18, 2022, 07:00 PM",205,-36.5098,-54.2806,-4.3,0.69,0.5,
"June 18, 2022, 08:00 PM",205,-36.5098,-54.2806,-4.5,0.68,0.5,
"June 18, 2022, 09:00 PM",205,-36.5098,-54.2806,-4.5,0.67,0.5,
"June 18, 2022, 10:00 PM",205,-36.5098,-54.2806,-4.3,0.65,0.5,
"June 18, 2022, 11:00 PM",205,-36.5098,-54.2806,-4.2,0.64,0.5,
"June 19, 2022, 12:00 AM",205,-36.5098,-54.2806,-4.1,0.62,0.5,
"June 19, 2022, 01:00 AM",205,-36.5098,-54.2806,-4.3,0.62,0.5,
"June 19, 2022, 02:00 AM",205,-36.5098,-54.2806,-4.0,0.65,0.5,
"June 19, 2022, 03:00 AM",205,-36.5098,-54.2806,-3.9,0.71,0.5,
"June 19, 2022, 04:00 AM",205,-36.5098,-54.2806,-4.1,0.76,0.5,
"June 19, 2022, 05:00 AM",205,-36.5098,-54.2806,-4.4,0.78,0.5,
"June 19, 2022, 06:00 AM",205,-36.5098,-54.2806,-4.8,0.76,0.5,
"June 19, 2022, 07:00 AM",205,-36.5098,-54.2806,-5.1,0.72,0.5,
"June 19, 2022, 08:00 AM",205,-36.5098,-54.2806,-5.3,0.68,0.5,
"June 19, 2022, 09:00 AM",205,-36.5098,-54.2806,-5.3,0.66,0.5,
"June 19, 2022, 10:00 AM",205,-36.5098,-54.2806,-5.1,0.67,0.5,
"June 19, 2022, 11:00 AM",205,-36.5098,-54.2806,-4.6,0.71,0.5,
"June 19, 2022, 12:00 PM",205,-36.5098,-54.2806,-4.5,0.76,0.5,
"June 19, 2022, 01:00 PM",205,-36.5098,-54.2806,-4.8,0.81,0.5,
"June 19, 2022, 02:00 PM",205,-36.5098,-54.2806,-4.7,0.87,0.5,
"June 19, 2022, 03:00 PM",205,-36.5098,-54.2806,-4.4,0.9,0.5,
"June 19, 2022, 04:00 PM",205,-36.5098,-54.2806,-4.1,0.92,0.5,
"June 19, 2022, 05:00 PM",205,-36.5098,-54.2806,-4.1,0.91,0.5,
"June 19, 2022, 06:00 PM",205,-36.5098,-54.2806,-4.2,0.91,0.5,
"June 19, 2022, 07:00 PM",205,-36.5098,-54.2806,-4.1,0.89,0.5,
"June 19, 2022, 08:00 PM",205,-36.5098,-54.2806,-4.1,0.94,0.5,
"June 19, 2022, 09:00 PM",205,-36.5098,-54.2806,-4.0,1.05,0.5,
"June 19, 2022, 10:00 PM",205,-36.5098,-54.2806,-3.7,1.12,0.5,
"June 19, 2022, 11:00 PM",205,-36.5098,-54.2806,-3.9,1.06,0.5,
"June 20, 2022, 12:00 AM",205,-36.5098,-54.2806,-4.1,0.97,0.5,
"June 20, 2022, 01:00 AM",205,-36.5098,-54.2806,-4.3,0.9,0.5,
"June 20, 2022, 02:00 AM",205,-36.5098,-54.2806,-4.4,0.87,0.5,
"June 20, 2022, 03:00 AM",205,-36.5098,-54.2806,-4.4,0.86,0.5,
"June 20, 2022, 04:00 AM",205,-36.5098,-54.2806,-4.2,0.87,0.5,
"June 20, 2022, 05:00 AM",205,-36.5098,-54.2806,-4.0,0.87,0.5,
"June 20, 2022, 06:00 AM",205,-36.5098,-54.2806,-3.8,0.85,0.5,
"June 20, 2022, 07:00 AM",205,-36.5098,-54.2806,-4.2,0.8,0.5,
"June 20, 2022, 08:00 AM",205,-36.5098,-54.2806,-4.0,0.81,0.5,
"June 20, 2022, 09:00 AM",205,-36.5098,-54.2806,-4.1,0.88,0.5,
"June 20, 2022, 10:00 AM",205,-36.5098,-54.2806,-4.3,1.02,0.5,
"June 20, 2022, 11:00 AM",205,-36.5098,-54.2806,-4.5,1.07,0.5,
"June 20, 2022, 12:00 PM",205,-36.5098,-54.2806,-4.3,1.02,0.5,
"June 20, 2022, 01:00 PM",205,-36.5098,-54.2806,-4.2,0.94,0.5,
"June 20, 2022, 02:00 PM",205,-36.5098,-54.2806,-4.0,0.81,0.5,
"June 20, 2022, 03:00 PM",205,-36.5098,-54.2806,-3.8,0.72,0.5,
"June 20, 2022, 04:00 PM",205,-36.5098,-54.2806,-3.7,0.65,0.5,
"June 20, 2022, 05:00 PM",205,-36.5098,-54.2806,-3.8,0.59,0.5,
"June 20, 2022, 06:00 PM",205,-36.5098,-54.2806,-3.8,0.54,0.5,
"June 20, 2022, 07:00 PM",205,-36.5098,-54.2806,-3.6,0.51,0.5,
"June 20, 2022, 08:00 PM",205,-36.5098,-54.2806,-3.3,0.53,0.5,
"June 20, 2022, 09:00 PM",205,-36.5098,-54.2806,-3.2,0.55,0.5,
"June 20, 2022, 10:00 PM",205,-36.5098,-54.2806,-3.6,0.59,0.5,
"June 20, 2022, 11:00 PM",205,-36.5098,-54.2806,-4.0,0.65,0.5,
"June 21, 2022, 12:00 AM",205,-36.5098,-54.2806,-4.4,0.71,0.5,
"June 21, 2022, 01:00 AM",205,-36.5098,-54.2806,-4.7,0.72,0.5,
"June 21, 2022, 02:00 AM",205,-36.5098,-54.2806,-4.7,0.72,0.5,
"June 21, 2022, 03:00 AM",205,-36.5098,-54.2806,-4.5,0.68,0.5,
"June 21, 2022, 04:00 AM",205,-36.5098,-54.2806,-4.3,0.66,0.5,
"June 21, 2022, 05:00 AM",205,-36.5098,-54.2806,-4.3,0.69,0.5,
"June 21, 2022, 06:00 AM",205,-36.5098,-54.2806,-4.6,0.75,0.5,
"June 21, 2022, 07:00 AM",205,-36.5098,-54.2806,-4.9,0.81,0.5,
"June 21, 2022, 08:00 AM",205,-36.5098,-54.2806,-5.1,0.85,0.5,
"June 21, 2022, 09:00 AM",205,-36.5098,-54.2806,-5.4,0.83,0.5,
"June 21, 2022, 10:00 AM",205,-36.5098,-54.2806,-5.5,0.8,0.5,
"June 21, 2022, 11:00 AM",205,-36.5098,-54.2806,-5.9,0.77,0.5,
"June 21, 2022, 12:00 PM",205,-36.5098,-54.2806,-6.1,0.73,0.5,
"June 21, 2022, 01:00 PM",205,-36.5098,-54.2806,-5.6,0.69,0.5,
"June 21, 2022, 02:00 PM",205,-36.5098,-54.2806,-5.5,0.66,0.5,
"June 21, 2022, 03:00 PM",205,-36.5098,-54.2806,-5.7,0.62,0.5,
"June 21, 2022, 04:00 PM",205,-36.5098,-54.2806,-5.7,0.59,0.5,
"June 21, 2022, 05:00 PM",205,-36.5098,-54.2806,-5.6,0.58,0.5,
"June 21, 2022, 06:00 PM",205,-36.5098,-54.2806,-5.6,0.58,0.5,
"June 21, 2022, 07:00 PM",205,-36.5098,-54.2806,-5.7,0.56,0.5,
"June 21, 2022, 08:00 PM",205,-36.5098,-54.2806,-5.8,0.53,0.5,
"June 21, 2022, 09:00 PM",205,-36.5098,-54.2806,-6.2,0.52,0.5,
"June 21, 2022, 10:00 PM",205,-36.5098,-54.2806,-6.4,0.57,0.5,
"June 21, 2022, 11:00 PM",205,-36.5098,-54.2806,-6.2,0.65,0.5,
"June 22, 2022, 12:00 AM",205,-36.5098,-54.2806,-5.9,0.7,0.5,
"June 22, 2022, 01:00 AM",205,-36.5098,-54.2806,-5.5,0.68,0.5,
"June 22, 2022, 02:00 AM",205,-36.5098,-54.2806,-5.1,0.66,0.5,
"June 22, 2022, 03:00 AM",205,-36.5098,-54.2806,-4.5,0.65,0.5,
"June 22, 2022, 04:00 AM",205,-36.5098,-54.2806,-4.1,0.67,0.5,
"June 22, 2022, 05:00 AM",205,-36.5098,-54.2806,-4.1,0.68,0.5,
"June 22, 2022, 06:00 AM",205,-36.5098,-54.2806,-4.0,0.7,0.5,
"June 22, 2022, 07:00 AM",205,-36.5098,-54.2806,-3.9,0.71,0.5,
"June 22, 2022, 08:00 AM",205,-36.5098,-54.2806,-4.1,0.73,0.5,
"June 22, 2022, 09:00 AM",205,-36.5098,-54.2806,-3.9,0.76,0.5,
"June 22, 2022, 10:00 AM",205,-36.5098,-54.2806,-3.6,0.74,0.5,
"June 22, 2022, 11:00 AM",205,-36.5098,-54.2806,-3.3,0.71,0.5,
"June 22, 2022, 12:00 PM",205,-36.5098,-54.2806,-2.8,0.73,0.5,
"June 22, 2022, 01:00 PM",205,-36.5098,-54.2806,-2.3,0.79,0.5,
"June 22, 2022, 02:00 PM",205,-36.5098,-54.2806,-2.2,0.86,0.5,
"June 22, 2022, 03:00 PM",205,-36.5098,-54.2806,-2.0,0.87,0.5,
"June 22, 2022, 04:00 PM",205,-36.5098,-54.2806,-2.1,0.87,0.5,
"June 22, 2022, 05:00 PM",205,-36.5098,-54.2806,-2.6,0.78,0.5,
"June 22, 2022, 06:00 PM",205,-36.5098,-54.2806,-3.8,0.65,0.5,
"June 22, 2022, 07:00 PM",205,-36.5098,-54.2806,-3.4,0.59,0.5,
"June 22, 2022, 08:00 PM",205,-36.5098,-54.2806,-1.7,0.58,0.5,
"June 22, 2022, 09:00 PM",205,-36.5098,-54.2806,-1.7,0.57,0.5,
"June 22, 2022, 10:00 PM",205,-36.5098,-54.2806,-1.8,0.56,0.5,
"June 22, 2022, 11:00 PM",205,-36.5098,-54.2806,-2.3,0.56,0.5,
"June 23, 2022, 12:00 AM",205,-36.5098,-54.2806,-3.8,0.56,0.5,
"June 23, 2022, 01:00 AM",205,-36.5098,-54.2806,-4.7,0.57,0.5,
"June 23, 2022, 02:00 AM",205,-36.5098,-54.2806,-5.1,0.56,0.5,
"June 23, 2022, 03:00 AM",205,-36.5098,-54.2806,-4.4,0.56,0.5,
"June 23, 2022, 04:00 AM",205,-36.5098,-54.2806,-4.1,0.58,0.5,
"June 23, 2022, 05:00 AM",205,-36.5098,-54.2806,-4.5,0.57,0.5,
"June 23, 2022, 06:00 AM",205,-36.5098,-54.2806,-5.1,0.55,0.5,
"June 23, 2022, 07:00 AM",205,-36.5098,-54.2806,-5.6,0.54,0.5,
"June 23, 2022, 08:00 AM",205,-36.5098,-54.2806,-5.9,0.53,0.5,
"June 23, 2022, 09:00 AM",205,-36.5098,-54.2806,-5.9,0.54,0.5,
"June 23, 2022, 10:00 AM",205,-36.5098,-54.2806,-5.9,0.55,0.5,
"June 23, 2022, 11:00 AM",205,-36.5098,-54.2806,-5.1,0.56,0.5,
"June 23, 2022, 12:00 PM",205,-36.5098,-54.2806,-3.2,0.56,0.5,
"June 23, 2022, 01:00 PM",205,-36.5098,-54.2806,-2.2,0.55,0.5,
"June 23, 2022, 02:00 PM",205,-36.5098,-54.2806,-2.9,0.54,0.5,
"June 23, 2022, 03:00 PM",205,-36.5098,-54.2806,-5.2,0.53,0.5,
"June 23, 2022, 04:00 PM",205,-36.5098,-54.2806,-5.3,0.53,0.5,
"June 23, 2022, 05:00 PM",205,-36.5098,-54.2806,-4.9,0.57,0.5,
"June 23, 2022, 06:00 PM",205,-36.5098,-54.2806,-4.5,0.59,0.5,
"June 23, 2022, 07:00 PM",205,-36.5098,-54.2806,-4.9,0.57,0.5,
"June 23, 2022, 08:00 PM",205,-36.5098,-54.2806,-5.2,0.55,0.5,
"June 23, 2022, 09:00 PM",205,-36.5098,-54.2806,-5.9,0.53,0.5,
"June 23, 2022, 10:00 PM",205,-36.5098,-54.2806,-6.7,0.53,0.5,
"June 23, 2022, 11:00 PM",205,-36.5098,-54.2806,-7.4,0.52,0.5,
"June 24, 2022, 12:00 AM",205,-36.5098,-54.2806,-8.0,0.52,0.5,
"June 24, 2022, 01:00 AM",205,-36.5098,-54.2806,-8.3,0.52,0.5,
"June 24, 2022, 02:00 AM",205,-36.5098,-54.2806,-8.6,0.51,0.5,
"June 24, 2022, 03:00 AM",205,-36.5098,-54.2806,-8.7,0.51,0.5,
"June 24, 2022, 04:00 AM",205,-36.5098,-54.2806,-8.9,0.51,0.5,
"June 24, 2022, 05:00 AM",205,-36.5098,-54.2806,-9.2,0.51,0.5,
"June 24, 2022, 06:00 AM",205,-36.5098,-54.2806,-9.8,0.52,0.5,
"June 24, 2022, 07:00 AM",205,-36.5098,-54.2806,-9.6,0.52,0.5,
"June 24, 2022, 08:00 AM",205,-36.5098,-54.2806,-9.9,0.52,0.5,
"June 24, 2022, 09:00 AM",205,-36.5098,-54.2806,-9.8,0.53,0.5,
"June 24, 2022, 10:00 AM",205,-36.5098,-54.2806,-9.6,0.54,0.5,
"June 24, 2022, 11:00 AM",205,-36.5098,-54.2806,-9.5,0.54,0.5,
"June 24, 2022, 12:00 PM",205,-36.5098,-54.2806,-9.3,0.54,0.5,
"June 24, 2022, 01:00 PM",205,-36.5098,-54.2806,-8.7,0.55,0.5,
"June 24, 2022, 02:00 PM",205,-36.5098,-54.2806,-8.5,0.56,0.5,
"June 24, 2022, 03:00 PM",205,-36.5098,-54.2806,-8.2,0.58,0.5,
"June 24, 2022, 04:00 PM",205,-36.5098,-54.2806,-8.2,0.6,0.5,
"June 24, 2022, 05:00 PM",205,-36.5098,-54.2806,-8.6,0.59,0.5,
"June 24, 2022, 06:00 PM",205,-36.5098,-54.2806,-9.3,0.58,0.5,
"June 24, 2022, 07:00 PM",205,-36.5098,-54.2806,-9.7,0.57,0.5,
"June 24, 2022, 08:00 PM",205,-36.5098,-54.2806,-9.9,0.56,0.5,
"June 24, 2022, 09:00 PM",205,-36.5098,-54.2806,-9.9,0.55,0.5,
"June 24, 2022, 10:00 PM",205,-36.5098,-54.2806,-10.2,0.54,0.5,
"June 24, 2022, 11:00 PM",205,-36.5098,-54.2806,-10.3,0.53,0.5,
"June 25, 2022, 12:00 AM",205,-36.5098,-54.2806,-10.2,0.53,0.5,
"June 25, 2022, 01:00 AM",205,-36.5098,-54.2806,-10.5,0.53,0.5,
"June 25, 2022, 02:00 AM",205,-36.5098,-54.2806,-10.4,0.53,0.5,
"June 25, 2022, 03:00 AM",205,-36.5098,-54.2806,-10.2,0.54,0.5,
"June 25, 2022, 04:00 AM",205,-36.5098,-54.2806,-10.0,0.54,0.5,
"June 25, 2022, 05:00 AM",205,-36.5098,-54.2806,-9.5,0.53,0.5,
"June 25, 2022, 06:00 AM",205,-36.5098,-54.2806,-9.1,0.52,0.5,
"June 25, 2022, 07:00 AM",205,-36.5098,-54.2806,-10.2,0.51,0.5,
"June 25, 2022, 08:00 AM",205,-36.5098,-54.2806,-10.0,0.51,0.5,
"June 25, 2022, 09:00 AM",205,-36.5098,-54.2806,-9.7,0.51,0.5,
"June 25, 2022, 10:00 AM",205,-36.5098,-54.2806,-9.3,0.51,0.5,
"June 25, 2022, 11:00 AM",205,-36.5098,-54.2806,-9.3,0.51,0.5,
"June 25, 2022, 12:00 PM",205,-36.5098,-54.2806,-9.0,0.51,0.5,
"June 25, 2022, 01:00 PM",205,-36.5098,-54.2806,-8.8,0.51,0.5,
"June 25, 2022, 02:00 PM",205,-36.5098,-54.2806,-8.7,0.52,0.5,
"June 25, 2022, 03:00 PM",205,-36.5098,-54.2806,-8.7,0.52,0.5,
"June 25, 2022, 04:00 PM",205,-36.5098,-54.2806,-8.6,0.52,0.5,
"June 25, 2022, 05:00 PM",205,-36.5098,-54.2806,-8.9,0.52,0.5,
"June 25, 2022, 06:00 PM",205,-36.5098,-54.2806,-9.6,0.52,0.5,
"June 25, 2022, 07:00 PM",205,-36.5098,-54.2806,-10.0,0.52,0.5,
"June 25, 2022, 08:00 PM",205,-36.5098,-54.2806,-9.7,0.53,0.5,
"June 25, 2022, 09:00 PM",205,-36.5098,-54.2806,-9.5,0.53,0.5,
"June 25, 2022, 10:00 PM",205,-36.5098,-54.2806,-9.0,0.53,0.5,
"June 25, 2022, 11:00 PM",205,-36.5098,-54.2806,-8.5,0.53,0.5,
"June 26, 2022, 12:00 AM",205,-36.5098,-54.2806,-8.0,0.52,0.5,
"June 26, 2022, 01:00 AM",205,-36.5098,-54.2806,-7.2,0.52,0.5,
"June 26, 2022, 02:00 AM",205,-36.5098,-54.2806,-7.2,0.52,0.5,
"June 26, 2022, 03:00 AM",205,-36.5098,-54.2806,-6.1,0.52,0.5,
"June 26, 2022, 04:00 AM",205,-36.5098,-54.2806,-5.6,0.52,0.5,
"June 26, 2022, 05:00 AM",205,-36.5098,-54.2806,-5.0,0.53,0.5,
"June 26, 2022, 06:00 AM",205,-36.5098,-54.2806,-5.7,0.53,0.5,
"June 26, 2022, 07:00 AM",205,-36.5098,-54.2806,-4.7,0.54,0.5,
"June 26, 2022, 08:00 AM",205,-36.5098,-54.2806,-4.5,0.55,0.5,
"June 26, 2022, 09:00 AM",205,-36.5098,-54.2806,-6.1,0.54,0.5,
"June 26, 2022, 10:00 AM",205,-36.5098,-54.2806,-8.3,0.53,0.5,
"June 26, 2022, 11:00 AM",205,-36.5098,-54.2806,-7.7,0.53,0.5,
"June 26, 2022, 12:00 PM",205,-36.5098,-54.2806,-5.8,0.57,0.5,
"June 26, 2022, 01:00 PM",205,-36.5098,-54.2806,-4.2,0.65,0.5,
"June 26, 2022, 02:00 PM",205,-36.5098,-54.2806,-3.3,0.68,0.5,
"June 26, 2022, 03:00 PM",205,-36.5098,-54.2806,-2.9,0.59,0.5,
"June 26, 2022, 04:00 PM",205,-36.5098,-54.2806,-2.6,0.56,0.5,
"June 26, 2022, 05:00 PM",205,-36.5098,-54.2806,-2.2,0.56,0.5,
"June 26, 2022, 06:00 PM",205,-36.5098,-54.2806,-2.0,0.55,0.5,
"June 26, 2022, 07:00 PM",205,-36.5098,-54.2806,-2.0,0.55,0.5,
"June 26, 2022, 08:00 PM",205,-36.5098,-54.2806,-2.1,0.57,0.5,
"June 26, 2022, 09:00 PM",205,-36.5098,-54.2806,-1.7,0.59,0.5,
"June 26, 2022, 10:00 PM",205,-36.5098,-54.2806,-1.2,0.61,0.5,
"June 26, 2022, 11:00 PM",205,-36.5098,-54.2806,-1.0,0.64,0.52,
"June 27, 2022, 12:00 AM",205,-36.5098,-54.2806,-0.7,0.68,0.56,
"June 27, 2022, 01:00 AM",205,-36.5098,-54.2806,-0.4,0.61,0.5,
"June 27, 2022, 02:00 AM",205,-36.5098,-54.2806,-0.2,0.6,0.5,
"June 27, 2022, 03:00 AM",205,-36.5098,-54.2806,-0.1,0.62,0.5,
"June 27, 2022, 04:00 AM",205,-36.5098,-54.2806,0.0,0.63,0.5,
"June 27, 2022, 05:00 AM",205,-36.5098,-54.2806,0.3,0.63,0.5,
"June 27, 2022, 06:00 AM",205,-36.5098,-54.2806,0.7,0.65,0.51,
"June 27, 2022, 07:00 AM",205,-36.5098,-54.2806,1.2,0.76,0.59,
"June 27, 2022, 08:00 AM",205,-36.5098,-54.2806,1.7,1.05,0.78,
"June 27, 2022, 09:00 AM",205,-36.5098,-54.2806,2.0,1.69,1.18,
"June 27, 2022, 10:00 AM",205,-36.5098,-54.2806,2.1,2.86,1.93,
"June 27, 2022, 11:00 AM",205,-36.5098,-54.2806,1.9,4.06,2.48,
"June 27, 2022, 12:00 PM",205,-36.5098,-54.2806,1.1,4.94,2.55,
"June 27, 2022, 01:00 PM",205,-36.5098,-54.2806,0.8,4.54,2.07,
"June 27, 2022, 02:00 PM",205,-36.5098,-54.2806,0.4,3.57,1.45,
"June 27, 2022, 03:00 PM",205,-36.5098,-54.2806,0.4,3.03,1.02,
"June 27, 2022, 04:00 PM",205,-36.5098,-54.2806,0.5,2.81,0.84,
"June 27, 2022, 05:00 PM",205,-36.5098,-54.2806,0.3,2.28,0.67,
"June 27, 2022, 06:00 PM",205,-36.5098,-54.2806,0.2,1.75,0.5,
"June 27, 2022, 07:00 PM",205,-36.5098,-54.2806,0.1,1.68,0.5,
"June 27, 2022, 08:00 PM",205,-36.5098,-54.2806,-0.1,1.77,0.5,
"June 27, 2022, 09:00 PM",205,-36.5098,-54.2806,-0.2,1.66,0.5,
"June 27, 2022, 10:00 PM",205,-36.5098,-54.2806,-0.3,1.58,0.5,
"June 27, 2022, 11:00 PM",205,-36.5098,-54.2806,-0.5,1.5,0.5,
"June 28, 2022, 12:00 AM",205,-36.5098,-54.2806,-0.8,1.42,0.5,
"June 28, 2022, 01:00 AM",205,-36.5098,-54.2806,-1.2,1.39,0.5,
"June 28, 2022, 02:00 AM",205,-36.5098,-54.2806,-1.4,1.34,0.5,
"June 28, 2022, 03:00 AM",205,-36.5098,-54.2806,-1.8,1.16,0.5,
"June 28, 2022, 04:00 AM",205,-36.5098,-54.2806,-2.1,1.13,0.5,
"June 28, 2022, 05:00 AM",205,-36.5098,-54.2806,-2.3,1.12,0.5,
"June 28, 2022, 06:00 AM",205,-36.5098,-54.2806,-2.3,1.08,0.5,
"June 28, 2022, 07:00 AM",205,-36.5098,-54.2806,-2.5,1.03,0.5,
"June 28, 2022, 08:00 AM",205,-36.5098,-54.2806,-2.8,0.95,0.5,
"June 28, 2022, 09:00 AM",205,-36.5098,-54.2806,-3.0,0.86,0.5,
"June 28, 2022, 10:00 AM",205,-36.5098,-54.2806,-3.0,0.79,0.5,
"June 28, 2022, 11:00 AM",205,-36.5098,-54.2806,-3.3,0.75,0.5,
"June 28, 2022, 12:00 PM",205,-36.5098,-54.2806,-3.3,0.75,0.5,
"June 28, 2022, 01:00 PM",205,-36.5098,-54.2806,-3.1,0.68,0.5,
"June 28, 2022, 02:00 PM",205,-36.5098,-54.2806,-2.5,0.57,0.5,
"June 28, 2022, 03:00 PM",205,-36.5098,-54.2806,-2.5,0.53,0.5,
"June 28, 2022, 04:00 PM",205,-36.5098,-54.2806,-3.0,0.54,0.5,
"June 28, 2022, 05:00 PM",205,-36.5098,-54.2806,-3.1,0.54,0.5,
"June 28, 2022, 06:00 PM",205,-36.5098,-54.2806,-3.5,0.56,0.5,
"June 28, 2022, 07:00 PM",205,-36.5098,-54.2806,-3.9,0.57,0.5,
"June 28, 2022, 08:00 PM",205,-36.5098,-54.2806,-4.5,0.59,0.5,
"June 28, 2022, 09:00 PM",205,-36.5098,-54.2806,-5.2,0.6,0.5,
"June 28, 2022, 10:00 PM",205,-36.5098,-54.2806,-5.5,0.6,0.5,
"June 28, 2022, 11:00 PM",205,-36.5098,-54.2806,-5.7,0.61,0.5,
"June 29, 2022, 12:00 AM",205,-36.5098,-54.2806,-5.6,0.6,0.5,
"June 29, 2022, 01:00 AM",205,-36.5098,-54.2806,-6.4,0.6,0.5,
"June 29, 2022, 02:00 AM",205,-36.5098,-54.2806,-6.7,0.6,0.5,
"June 29, 2022, 03:00 AM",205,-36.5098,-54.2806,-5.9,0.59,0.5,
"June 29, 2022, 04:00 AM",205,-36.5098,-54.2806,-3.7,0.58,0.5,
"June 29, 2022, 05:00 AM",205,-36.5098,-54.2806,-3.6,0.58,0.5,
"June 29, 2022, 06:00 AM",205,-36.5098,-54.2806,-3.4,0.61,0.5,
"June 29, 2022, 07:00 AM",205,-36.5098,-54.2806,-6.1,0.65,0.5,
"June 29, 2022, 08:00 AM",205,-36.5098,-54.2806,-7.0,0.7,0.5,
"June 29, 2022, 09:00 AM",205,-36.5098,-54.2806,-6.4,0.74,0.5,
"June 29, 2022, 10:00 AM",205,-36.5098,-54.2806,-5.5,0.75,0.5,
"June 29, 2022, 11:00 AM",205,-36.5098,-54.2806,-4.1,0.77,0.5,
"June 29, 2022, 12:00 PM",205,-36.5098,-54.2806,-3.1,0.82,0.5,
"June 29, 2022, 01:00 PM",205,-36.5098,-54.2806,-2.6,0.9,0.5,
"June 29, 2022, 02:00 PM",205,-36.5098,-54.2806,-2.2,0.99,0.5,
"June 29, 2022, 03:00 PM",205,-36.5098,-54.2806,-1.9,0.93,0.5,
"June 29, 2022, 04:00 PM",205,-36.5098,-54.2806,-1.6,0.76,0.5,
"June 29, 2022, 05:00 PM",205,-36.5098,-54.2806,-1.3,0.75,0.5,
"June 29, 2022, 06:00 PM",205,-36.5098,-54.2806,-1.1,0.87,0.5,
"June 29, 2022, 07:00 PM",205,-36.5098,-54.2806,-0.9,1.03,0.5,
"June 29, 2022, 08:00 PM",205,-36.5098,-54.2806,-0.8,1.16,0.5,
"June 29, 2022, 09:00 PM",205,-36.5098,-54.2806,-0.8,1.31,0.5,
"June 29, 2022, 10:00 PM",205,-36.5098,-54.2806,-0.7,1.49,0.5,
"June 29, 2022, 11:00 PM",205,-36.5098,-54.2806,-0.4,1.94,0.5,
"June 30, 2022, 12:00 AM",205,-36.5098,-54.2806,-0.3,2.45,0.59,
"June 30, 2022, 01:00 AM",205,-36.5098,-54.2806,-0.2,2.41,0.62,
"June 30, 2022, 02:00 AM",205,-36.5098,-54.2806,0.1,1.81,0.66,
"June 30, 2022, 03:00 AM",205,-36.5098,-54.2806,0.3,1.65,0.73,
"June 30, 2022, 04:00 AM",205,-36.5098,-54.2806,0.5,1.66,0.8,
"June 30, 2022, 05:00 AM",205,-36.5098,-54.2806,0.8,1.55,0.78,
"June 30, 2022, 06:00 AM",205,-36.5098,-54.2806,1.0,1.68,0.84,
"June 30, 2022, 07:00 AM",205,-36.5098,-54.2806,1.1,1.97,1.03,
"June 30, 2022, 08:00 AM",205,-36.5098,-54.2806,1.5,2.17,1.24,
"June 30, 2022, 09:00 AM",205,-36.5098,-54.2806,2.3,2.17,1.3,
"June 30, 2022, 10:00 AM",205,-36.5098,-54.2806,2.7,2.12,1.29,
"June 30, 2022, 11:00 AM",205,-36.5098,-54.2806,2.9,1.79,1.2,
"June 30, 2022, 12:00 PM",205,-36.5098,-54.2806,2.8,1.29,1.0,
"June 30, 2022, 01:00 PM",205,-36.5098,-54.2806,2.6,1.0,0.81,
"June 30, 2022, 02:00 PM",205,-36.5098,-54.2806,2.4,1.15,0.86,
"June 30, 2022, 03:00 PM",205,-36.5098,-54.2806,2.0,1.44,0.82,
"June 30, 2022, 04:00 PM",205,-36.5098,-54.2806,1.5,1.47,0.64,
